time,rtt,loss,status
2026-05-12 16:33:38,1.4350414276123047,0,normal
2026-05-12 16:33:39,1.0437965393066406,0,normal
2026-05-12 16:33:40,1.8682479858398438,0,normal
2026-05-12 16:33:41,3.2701492309570312,0,normal
2026-05-12 16:33:42,1.3279914855957031,0,normal
2026-05-12 16:33:43,234.4205379486084,0,normal
2026-05-12 16:33:44,1.8117427825927734,0,normal
2026-05-12 16:33:46,218.90783309936523,0,normal
2026-05-12 16:33:47,235.14318466186523,0,normal
2026-05-12 16:33:48,1.7468929290771484,0,normal
2026-05-12 16:33:49,1.0209083557128906,0,normal
2026-05-12 16:33:50,234.21978950500488,0,normal
2026-05-12 16:33:51,237.08271980285645,0,normal
2026-05-12 16:33:52,1.1112689971923828,0,normal
2026-05-12 16:33:53,1.590728759765625,0,normal
2026-05-12 16:33:54,1.215219497680664,0,normal
2026-05-12 16:33:56,668.5168743133545,0,normal
2026-05-12 16:33:57,271.3136672973633,0,normal
2026-05-12 16:33:59,252.5796890258789,0,normal
2026-05-12 16:34:00,1.422882080078125,0,normal
2026-05-12 16:34:01,3.8874149322509766,0,normal
2026-05-12 16:34:02,251.2798309326172,0,normal
2026-05-12 16:34:03,3.7462711334228516,0,normal
2026-05-12 16:34:04,1.199960708618164,0,normal
2026-05-12 16:34:05,1.3532638549804688,0,normal
2026-05-12 16:34:06,1.4247894287109375,0,normal
2026-05-12 16:34:07,0.9377002716064453,0,normal
2026-05-12 16:34:08,454.14066314697266,0,normal
2026-05-12 16:34:09,0.9562969207763672,0,normal
2026-05-12 16:34:11,219.01226043701172,0,normal
2026-05-12 16:34:12,439.07785415649414,0,normal
2026-05-12 16:34:14,446.4402198791504,0,normal
2026-05-12 16:34:15,1.0833740234375,0,normal
2026-05-12 16:34:16,0.7433891296386719,0,normal
2026-05-12 16:34:17,436.5513324737549,0,normal
2026-05-12 16:34:18,1.583099365234375,0,normal
2026-05-12 16:34:19,3.3898353576660156,0,normal
2026-05-12 16:34:21,444.5147514343262,0,normal
2026-05-12 16:34:22,1.039743423461914,0,normal
2026-05-12 16:34:23,1.1692047119140625,0,normal
2026-05-12 16:34:24,0.5884170532226562,0,normal
2026-05-12 16:34:25,1.069784164428711,0,normal
2026-05-12 16:34:26,232.74493217468262,0,normal
2026-05-12 16:34:27,226.4854907989502,0,normal
2026-05-12 16:34:29,706.402063369751,0,normal
2026-05-12 16:34:30,204.3745517730713,0,normal
2026-05-12 16:34:31,232.98120498657227,0,normal
2026-05-12 16:34:32,1.0781288146972656,0,normal
2026-05-12 16:34:33,1.6052722930908203,0,normal
2026-05-12 16:34:34,219.91682052612305,0,normal
2026-05-12 16:34:35,1.2221336364746094,0,normal
2026-05-12 16:34:36,1.0373592376708984,0,normal
2026-05-12 16:34:38,1.2087821960449219,0,normal
2026-05-12 16:34:39,1.7237663269042969,0,normal
2026-05-12 16:34:40,2.3908615112304688,0,normal
2026-05-12 16:34:41,1.369476318359375,0,normal
2026-05-12 16:34:42,234.6785068511963,0,normal
2026-05-12 16:34:43,1.0306835174560547,0,normal
2026-05-12 16:34:44,2.239227294921875,0,normal
2026-05-12 16:34:45,1.3360977172851562,0,normal
2026-05-12 16:34:46,0.6222724914550781,0,normal
2026-05-12 16:34:47,0.99945068359375,0,normal
2026-05-12 16:34:48,3.695964813232422,0,normal
2026-05-12 16:34:49,3.4236907958984375,0,normal
2026-05-12 16:34:50,2.687692642211914,0,normal
2026-05-12 16:34:51,1.8939971923828125,0,normal
2026-05-12 16:34:52,1.3804435729980469,0,normal
2026-05-12 16:34:53,1.119852066040039,0,normal
2026-05-12 16:34:54,234.09390449523926,0,normal
2026-05-12 16:34:55,0.6401538848876953,0,normal
2026-05-12 16:34:56,1.1539459228515625,0,normal
2026-05-12 16:34:57,1.344919204711914,0,normal
2026-05-12 16:34:58,218.4600830078125,0,normal
2026-05-12 16:35:00,215.51871299743652,0,normal
2026-05-12 16:35:01,1.3391971588134766,0,normal
2026-05-12 16:35:02,1.2679100036621094,0,normal
2026-05-12 16:35:03,1.0867118835449219,0,normal
2026-05-12 16:35:04,1.44195556640625,0,normal
2026-05-12 16:35:05,231.90832138061523,0,normal
2026-05-12 16:35:06,220.82281112670898,0,normal
2026-05-12 16:35:07,0.9920597076416016,0,normal
2026-05-12 16:35:08,1.4986991882324219,0,normal
2026-05-12 16:35:09,2.004384994506836,0,normal
2026-05-12 16:35:10,1.804351806640625,0,normal
2026-05-12 16:35:11,1.0902881622314453,0,normal
2026-05-12 16:35:12,1.0645389556884766,0,normal
2026-05-12 16:35:13,2.3369789123535156,0,normal
2026-05-12 16:35:14,1.3942718505859375,0,normal
2026-05-12 16:35:15,0.5831718444824219,0,normal
2026-05-12 16:35:16,2.1295547485351562,0,normal
2026-05-12 16:35:18,468.1529998779297,0,normal
2026-05-12 16:35:19,1.6140937805175781,0,normal
2026-05-12 16:35:20,222.73945808410645,0,normal
2026-05-12 16:35:21,4.433155059814453,0,normal
2026-05-12 16:35:22,1.8320083618164062,0,normal
2026-05-12 16:35:23,3.773927688598633,0,normal
2026-05-12 16:35:24,3.5996437072753906,0,normal
2026-05-12 16:35:25,7.958889007568359,0,normal
2026-05-12 16:35:27,468.10030937194824,0,normal
2026-05-12 16:35:28,2.1390914916992188,0,normal
2026-05-12 16:35:29,1.1992454528808594,0,normal
2026-05-12 16:35:30,234.3449592590332,0,normal
2026-05-12 16:35:31,1.689910888671875,0,normal
2026-05-12 16:35:34,1890.5830383300781,0,normal
2026-05-12 16:35:35,1.2736320495605469,0,normal
2026-05-12 16:35:36,1.192331314086914,0,normal
2026-05-12 16:35:37,1.0449886322021484,0,normal
2026-05-12 16:35:38,236.62638664245605,0,normal
2026-05-12 16:35:40,424.7326850891113,0,normal
2026-05-12 16:35:41,1.3396739959716797,0,normal
2026-05-12 16:35:42,1.1341571807861328,0,normal
2026-05-12 16:35:43,216.8722152709961,0,normal
2026-05-12 16:35:44,0.637054443359375,0,normal
2026-05-12 16:35:45,0.6344318389892578,0,normal
2026-05-12 16:35:46,204.6213150024414,0,normal
2026-05-12 16:35:47,4.659891128540039,0,normal
2026-05-12 16:35:48,216.86744689941406,0,normal
2026-05-12 16:35:50,237.94102668762207,0,normal
2026-05-12 16:35:51,7.591009140014648,0,normal
2026-05-12 16:35:52,6.318092346191406,0,normal
2026-05-12 16:35:53,1.6217231750488281,0,normal
2026-05-12 16:35:54,5.206108093261719,0,normal
2026-05-12 16:35:55,0.904083251953125,0,normal
2026-05-12 16:35:56,212.79430389404297,0,normal
2026-05-12 16:35:57,1.4770030975341797,0,normal
2026-05-12 16:35:58,1.4190673828125,0,normal
2026-05-12 16:35:59,3.1805038452148438,0,normal
2026-05-12 16:36:00,0.7219314575195312,0,normal
2026-05-12 16:36:01,0.8153915405273438,0,normal
2026-05-12 16:36:02,1.028299331665039,0,normal
2026-05-12 16:36:03,0.9427070617675781,0,normal
2026-05-12 16:36:04,235.05616188049316,0,normal
2026-05-12 16:36:05,2.393960952758789,0,normal
2026-05-12 16:36:06,235.34107208251953,0,normal
2026-05-12 16:36:08,219.3150520324707,0,normal
2026-05-12 16:36:09,4.477739334106445,0,normal
2026-05-12 16:36:10,450.3631591796875,0,normal
2026-05-12 16:36:11,1.203775405883789,0,normal
2026-05-12 16:36:12,1.1868476867675781,0,normal
2026-05-12 16:36:13,1.146078109741211,0,normal
2026-05-12 16:36:14,0.9644031524658203,0,normal
2026-05-12 16:36:15,1.4293193817138672,0,normal
2026-05-12 16:36:16,1.2273788452148438,0,normal
2026-05-12 16:36:17,0.7190704345703125,0,normal
2026-05-12 16:36:18,1.5726089477539062,0,normal
2026-05-12 16:36:19,219.33436393737793,0,normal
2026-05-12 16:36:21,247.84398078918457,0,normal
2026-05-12 16:36:22,1.775979995727539,0,normal
2026-05-12 16:36:23,0.9586811065673828,0,normal
2026-05-12 16:36:24,1.6274452209472656,0,normal
2026-05-12 16:36:25,1.9886493682861328,0,normal
2026-05-12 16:36:26,33.73980522155762,0,normal
2026-05-12 16:36:27,1.4998912811279297,0,normal
2026-05-12 16:36:28,1.6484260559082031,0,normal
2026-05-12 16:36:29,0.7290840148925781,0,normal
2026-05-12 16:36:30,219.53630447387695,0,normal
2026-05-12 16:36:31,235.0621223449707,0,normal
2026-05-12 16:36:33,266.0527229309082,0,normal
2026-05-12 16:36:34,1.4982223510742188,0,normal
2026-05-12 16:36:35,1.1131763458251953,0,normal
2026-05-12 16:36:36,235.0168228149414,0,normal
2026-05-12 16:36:37,247.68638610839844,0,normal
2026-05-12 16:36:38,0.5326271057128906,0,normal
2026-05-12 16:36:39,4.00233268737793,0,normal
2026-05-12 16:36:40,1.772165298461914,0,normal
2026-05-12 16:36:41,2.2237300872802734,0,normal
2026-05-12 16:36:42,1.1200904846191406,0,normal
2026-05-12 16:36:43,227.66423225402832,0,normal
2026-05-12 16:36:44,0.8423328399658203,0,normal
2026-05-12 16:36:45,0.9274482727050781,0,normal
2026-05-12 16:36:47,248.6286163330078,0,normal
2026-05-12 16:36:48,0.8556842803955078,0,normal
2026-05-12 16:36:49,1.279592514038086,0,normal
2026-05-12 16:36:50,1.18255615234375,0,normal
2026-05-12 16:36:51,1.5888214111328125,0,normal
2026-05-12 16:36:52,0.9534358978271484,0,normal
2026-05-12 16:36:53,1.3620853424072266,0,normal
2026-05-12 16:36:54,237.13397979736328,0,normal
2026-05-12 16:36:55,6.157636642456055,0,normal
2026-05-12 16:36:56,1.6486644744873047,0,normal
2026-05-12 16:36:57,214.57719802856445,0,normal
2026-05-12 16:36:58,0.8823871612548828,0,normal
2026-05-12 16:37:00,206.8161964416504,0,normal
2026-05-12 16:37:01,220.2134132385254,0,normal
2026-05-12 16:37:02,1.645803451538086,0,normal
2026-05-12 16:37:03,1.1813640594482422,0,normal
2026-05-12 16:37:04,235.14485359191895,0,normal
2026-05-12 16:37:05,232.67054557800293,0,normal
2026-05-12 16:37:06,1.0864734649658203,0,normal
2026-05-12 16:37:07,1.0492801666259766,0,normal
2026-05-12 16:37:08,1.1920928955078125,0,normal
2026-05-12 16:37:09,1.6369819641113281,0,normal
2026-05-12 16:37:10,1.1882781982421875,0,normal
2026-05-12 16:37:11,0.942230224609375,0,normal
2026-05-12 16:37:12,0.9431838989257812,0,normal
2026-05-12 16:37:13,1.9834041595458984,0,normal
2026-05-12 16:37:15,218.7490463256836,0,normal
2026-05-12 16:37:16,220.3233242034912,0,normal
2026-05-12 16:37:17,1.2733936309814453,0,normal
2026-05-12 16:37:18,1.3272762298583984,0,normal
2026-05-12 16:37:19,218.25098991394043,0,normal
2026-05-12 16:37:20,0.9937286376953125,0,normal
2026-05-12 16:37:21,236.00220680236816,0,normal
2026-05-12 16:37:22,17.510652542114258,0,normal
2026-05-12 16:37:24,453.4914493560791,0,normal
2026-05-12 16:37:25,1.7228126525878906,0,normal
2026-05-12 16:37:26,2.069711685180664,0,normal
2026-05-12 16:37:27,0.6186962127685547,0,normal
2026-05-12 16:37:28,1.344919204711914,0,normal
2026-05-12 16:37:29,219.31886672973633,0,normal
2026-05-12 16:37:30,2.1445751190185547,0,normal
2026-05-12 16:37:32,706.331729888916,0,normal
2026-05-12 16:37:33,483.43729972839355,0,normal
2026-05-12 16:37:34,0.7364749908447266,0,normal
2026-05-12 16:37:35,0.7789134979248047,0,normal
2026-05-12 16:37:36,0.7581710815429688,0,normal
2026-05-12 16:37:37,1.506805419921875,0,normal
2026-05-12 16:37:38,1.299142837524414,0,normal
2026-05-12 16:37:39,2.1524429321289062,0,normal
2026-05-12 16:37:40,2.824544906616211,0,normal
2026-05-12 16:37:41,1.371145248413086,0,normal
2026-05-12 16:37:42,2.473115921020508,0,normal
2026-05-12 16:37:44,485.63385009765625,0,normal
2026-05-12 16:37:45,1.6443729400634766,0,normal
2026-05-12 16:37:46,2.702951431274414,0,normal
2026-05-12 16:37:47,217.7908420562744,0,normal
2026-05-12 16:37:48,0.9407997131347656,0,normal
2026-05-12 16:37:49,1.3086795806884766,0,normal
2026-05-12 16:37:50,263.8106346130371,0,normal
2026-05-12 16:37:52,0.8497238159179688,0,normal
2026-05-12 16:37:53,0.5159378051757812,0,normal
2026-05-12 16:37:54,467.5774574279785,0,normal
2026-05-12 16:37:55,1.135110855102539,0,normal
2026-05-12 16:37:56,0.7064342498779297,0,normal
2026-05-12 16:37:57,251.87444686889648,0,normal
2026-05-12 16:37:58,1.1208057403564453,0,normal
2026-05-12 16:37:59,0.5247592926025391,0,normal
2026-05-12 16:38:00,2.330780029296875,0,normal
2026-05-12 16:38:01,0.6406307220458984,0,normal
2026-05-12 16:38:02,1.8682479858398438,0,normal
2026-05-12 16:38:03,0.4448890686035156,0,normal
2026-05-12 16:38:05,216.55845642089844,0,normal
2026-05-12 16:38:06,1.0933876037597656,0,normal
2026-05-12 16:38:07,0.9534358978271484,0,normal
2026-05-12 16:38:08,1.8379688262939453,0,normal
2026-05-12 16:38:09,2.0515918731689453,0,normal
2026-05-12 16:38:10,453.3402919769287,0,normal
2026-05-12 16:38:11,2.9609203338623047,0,normal
2026-05-12 16:38:12,220.52383422851562,0,normal
2026-05-12 16:38:13,3.3087730407714844,0,normal
2026-05-12 16:38:15,657.2868824005127,0,normal
2026-05-12 16:38:16,5.244970321655273,0,normal
2026-05-12 16:38:17,219.82288360595703,0,normal
2026-05-12 16:38:18,1.0385513305664062,0,normal
2026-05-12 16:38:19,1.0223388671875,0,normal
2026-05-12 16:38:20,1.1909008026123047,0,normal
2026-05-12 16:38:21,1.3279914855957031,0,normal
2026-05-12 16:38:22,1.5454292297363281,0,normal
2026-05-12 16:38:24,453.6912441253662,0,normal
2026-05-12 16:38:25,219.4521427154541,0,normal
2026-05-12 16:38:26,1.2700557708740234,0,normal
2026-05-12 16:38:27,2.510547637939453,0,normal
2026-05-12 16:38:28,3.805875778198242,0,normal
2026-05-12 16:38:29,1.5709400177001953,0,normal
2026-05-12 16:38:30,1.291513442993164,0,normal
2026-05-12 16:38:31,2.457141876220703,0,normal
2026-05-12 16:38:32,2.007722854614258,0,normal
2026-05-12 16:38:33,208.59742164611816,0,normal
2026-05-12 16:38:35,232.3136329650879,0,normal
2026-05-12 16:38:36,233.5822582244873,0,normal
2026-05-12 16:38:37,1.5032291412353516,0,normal
2026-05-12 16:38:38,236.222505569458,0,normal
2026-05-12 16:38:40,485.38732528686523,0,normal
2026-05-12 16:38:41,1.4183521270751953,0,normal
2026-05-12 16:38:42,249.24063682556152,0,normal
2026-05-12 16:38:43,234.40051078796387,0,normal
2026-05-12 16:38:44,234.42482948303223,0,normal
2026-05-12 16:38:46,234.6975803375244,0,normal
2026-05-12 16:38:47,2.2020339965820312,0,normal
2026-05-12 16:38:48,0.5636215209960938,0,normal
2026-05-12 16:38:49,2.6483535766601562,0,normal
2026-05-12 16:38:50,0.92315673828125,0,normal
2026-05-12 16:38:51,0.6656646728515625,0,normal
2026-05-12 16:38:52,276.61967277526855,0,normal
2026-05-12 16:38:53,221.5135097503662,0,normal
2026-05-12 16:38:54,0.9062290191650391,0,normal
2026-05-12 16:38:55,0.8246898651123047,0,normal
2026-05-12 16:38:56,235.28790473937988,0,normal
2026-05-12 16:38:57,0.5176067352294922,0,normal
2026-05-12 16:38:58,0.667572021484375,0,normal
2026-05-12 16:38:59,0.5667209625244141,0,normal
2026-05-12 16:39:00,0.946044921875,0,normal
2026-05-12 16:39:02,246.02532386779785,0,normal
2026-05-12 16:39:03,467.8809642791748,0,normal
2026-05-12 16:39:04,2.052783966064453,0,normal
2026-05-12 16:39:05,1.4333724975585938,0,normal
2026-05-12 16:39:06,1.5017986297607422,0,normal
2026-05-12 16:39:07,234.70759391784668,0,normal
2026-05-12 16:39:08,4.628419876098633,0,normal
2026-05-12 16:39:09,5.227327346801758,0,normal
2026-05-12 16:39:10,14.94455337524414,0,normal
2026-05-12 16:39:11,1.2111663818359375,0,normal
2026-05-12 16:39:13,238.94262313842773,0,normal
2026-05-12 16:39:14,1.7075538635253906,0,normal
2026-05-12 16:39:15,1.2388229370117188,0,normal
2026-05-12 16:39:16,2.4061203002929688,0,normal
2026-05-12 16:39:17,0.8141994476318359,0,normal
2026-05-12 16:39:18,219.70510482788086,0,normal
2026-05-12 16:39:19,2.951383590698242,0,normal
2026-05-12 16:39:20,1.916646957397461,0,normal
2026-05-12 16:39:21,1.6362667083740234,0,normal
2026-05-12 16:39:22,5.464315414428711,0,normal
2026-05-12 16:39:23,5.703210830688477,0,normal
2026-05-12 16:39:24,1.1093616485595703,0,normal
2026-05-12 16:39:25,1.5301704406738281,0,normal
2026-05-12 16:39:26,0.45752525329589844,0,normal
2026-05-12 16:39:27,6.389617919921875,0,normal
2026-05-12 16:39:28,2.3691654205322266,0,normal
2026-05-12 16:39:30,454.0395736694336,0,normal
2026-05-12 16:39:31,470.46589851379395,0,normal
2026-05-12 16:39:32,0.518798828125,0,normal
2026-05-12 16:39:33,1.2586116790771484,0,normal
2026-05-12 16:39:34,1.8351078033447266,0,normal
2026-05-12 16:39:35,1.0144710540771484,0,normal
2026-05-12 16:39:36,1.7426013946533203,0,normal
2026-05-12 16:39:37,0.47707557678222656,0,normal
2026-05-12 16:39:38,1.5745162963867188,0,normal
2026-05-12 16:39:39,233.25490951538086,0,normal
2026-05-12 16:39:41,208.0099582672119,0,normal
2026-05-12 16:39:42,1.1403560638427734,0,normal
2026-05-12 16:39:43,449.97286796569824,0,normal
2026-05-12 16:39:44,1.1055469512939453,0,normal
2026-05-12 16:39:45,1.7752647399902344,0,normal
2026-05-12 16:39:46,1.1432170867919922,0,normal
2026-05-12 16:39:47,1.4672279357910156,0,normal
2026-05-12 16:39:48,1.0707378387451172,0,normal
2026-05-12 16:39:49,1.5003681182861328,0,normal
2026-05-12 16:39:50,221.98963165283203,0,normal
2026-05-12 16:39:52,234.88426208496094,0,normal
2026-05-12 16:39:53,1.199960708618164,0,normal
2026-05-12 16:39:54,470.74079513549805,0,normal
2026-05-12 16:39:55,220.70646286010742,0,normal
2026-05-12 16:39:57,311.8460178375244,0,normal
2026-05-12 16:39:58,280.90357780456543,0,normal
2026-05-12 16:39:59,283.5831642150879,0,normal
2026-05-12 16:40:00,217.604398727417,0,normal
2026-05-12 16:40:01,0.5085468292236328,0,normal
2026-05-12 16:40:03,216.89152717590332,0,normal
2026-05-12 16:40:04,1.4162063598632812,0,normal
2026-05-12 16:40:05,1.2042522430419922,0,normal
2026-05-12 16:40:06,1.306772232055664,0,normal
2026-05-12 16:40:07,232.79833793640137,0,normal
2026-05-12 16:40:08,1.03759765625,0,normal
2026-05-12 16:40:09,1.600503921508789,0,normal
2026-05-12 16:40:10,1.5795230865478516,0,normal
2026-05-12 16:40:11,1.9114017486572266,0,normal
2026-05-12 16:40:12,219.44022178649902,0,normal
2026-05-12 16:40:14,471.32277488708496,0,normal
2026-05-12 16:40:15,1.1708736419677734,0,normal
2026-05-12 16:40:16,1.172780990600586,0,normal
2026-05-12 16:40:17,1.340627670288086,0,normal
2026-05-12 16:40:18,1.9602775573730469,0,normal
2026-05-12 16:40:19,1.3611316680908203,0,normal
2026-05-12 16:40:20,1.4543533325195312,0,normal
2026-05-12 16:40:21,233.08205604553223,0,normal
2026-05-12 16:40:22,1.649618148803711,0,normal
2026-05-12 16:40:23,1.0399818420410156,0,normal
2026-05-12 16:40:24,1.6541481018066406,0,normal
2026-05-12 16:40:25,235.1067066192627,0,normal
2026-05-12 16:40:26,2.0232200622558594,0,normal
2026-05-12 16:40:27,1.478433609008789,0,normal
2026-05-12 16:40:28,1.5635490417480469,0,normal
2026-05-12 16:40:29,3.8747787475585938,0,normal
2026-05-12 16:40:30,0.6139278411865234,0,normal
2026-05-12 16:40:32,204.66017723083496,0,normal
2026-05-12 16:40:33,423.447847366333,0,normal
2026-05-12 16:40:34,0.9591579437255859,0,normal
2026-05-12 16:40:35,233.60824584960938,0,normal
2026-05-12 16:40:36,6.213903427124023,0,normal
2026-05-12 16:40:37,1.2845993041992188,0,normal
2026-05-12 16:40:38,1.0194778442382812,0,normal
2026-05-12 16:40:39,3.7577152252197266,0,normal
2026-05-12 16:40:41,234.40837860107422,0,normal
2026-05-12 16:40:42,1.0387897491455078,0,normal
2026-05-12 16:40:43,1.481771469116211,0,normal
2026-05-12 16:40:44,0.9124279022216797,0,normal
2026-05-12 16:40:45,438.48252296447754,0,normal
2026-05-12 16:40:46,1.0654926300048828,0,normal
2026-05-12 16:40:47,1.5113353729248047,0,normal
2026-05-12 16:40:48,3.267526626586914,0,normal
2026-05-12 16:40:49,2.2096633911132812,0,normal
2026-05-12 16:40:50,1.3365745544433594,0,normal
2026-05-12 16:40:51,1.005411148071289,0,normal
2026-05-12 16:40:52,219.09046173095703,0,normal
2026-05-12 16:40:53,1.421213150024414,0,normal
2026-05-12 16:40:54,2.470254898071289,0,normal
2026-05-12 16:40:56,231.1079502105713,0,normal
2026-05-12 16:40:57,1.5671253204345703,0,normal
2026-05-12 16:40:58,1.1882781982421875,0,normal
2026-05-12 16:40:59,234.89832878112793,0,normal
2026-05-12 16:41:00,0.9405612945556641,0,normal
2026-05-12 16:41:01,0.8203983306884766,0,normal
2026-05-12 16:41:02,0.8134841918945312,0,normal
2026-05-12 16:41:03,2.2296905517578125,0,normal
2026-05-12 16:41:04,1.3909339904785156,0,normal
2026-05-12 16:41:05,1.1205673217773438,0,normal
2026-05-12 16:41:06,1.1680126190185547,0,normal
2026-05-12 16:41:07,1.6026496887207031,0,normal
2026-05-12 16:41:08,1.1696815490722656,0,normal
2026-05-12 16:41:09,235.0749969482422,0,normal
2026-05-12 16:41:11,237.62750625610352,0,normal
2026-05-12 16:41:12,235.8992099761963,0,normal
2026-05-12 16:41:13,2.0415782928466797,0,normal
2026-05-12 16:41:14,1.3108253479003906,0,normal
2026-05-12 16:41:15,233.4270477294922,0,normal
2026-05-12 16:41:16,1.3170242309570312,0,normal
2026-05-12 16:41:17,1.2848377227783203,0,normal
